item_id,prediction
6092,-1.3208865
6093,1.0575912
6094,0.17603523
6095,1.4837372
6096,1.2024492
6097,-0.8977846
6098,2.1514049
6099,0.3790186
6100,1.5001038
6101,-1.0393713
6102,-0.38639167
6103,-1.6097937
6104,-0.87498236
6105,-1.2487707
6106,-0.053439926
6107,2.3583477
6108,-1.2146488
6109,-1.3144596
6110,1.5436774
6111,0.24583429
6112,-1.6968118
6113,0.9711398
6114,-0.5147408
6115,0.2895023
6116,2.285871
6117,2.5822122
6118,-1.1071466
6119,0.64967734
6120,-0.42821112
6121,-0.032264996
6122,0.039535902
6123,2.8674588
6124,-2.4092271
6125,-0.23379153
6126,0.24412541
6127,-1.8706088
6128,-1.2437944
6129,-1.9995635
6130,1.7070078
6131,1.079234
6132,0.92810076
6133,-1.5034963
6134,-1.5964216
6135,-1.8626666
6136,-1.0195482
6137,0.9511744
6138,-0.52242595
6139,0.927383
6140,-1.5637425
6141,-1.7221448
6142,-1.3075223
6143,1.484616
6144,0.46711785
6145,1.8075304
6146,-1.6695168
6147,1.9117149
6148,0.18057884
6149,0.94187903
6150,-0.5198742
6151,0.42783096
6152,0.99160475
6153,0.9071461
6154,0.024770636
6155,-0.67840815
6156,1.9138259
6157,1.8316834
6158,-0.25690424
6159,-0.54841363
6160,1.4129096
6161,-1.408962
6162,-0.1583815
6163,-0.6744436
6164,-1.5048141
6165,-0.019805133
6166,1.2320566
6167,-0.91673577
6168,-1.3238599
6169,1.4328725
6170,-0.48374838
6171,0.6244364
6172,-0.6892749
6173,-0.9970642
6174,1.2051405
6175,0.56498045
6176,-1.617865
6177,-0.08595209
6178,0.30131721
6179,-0.76468986
6180,0.42725208
6181,-1.0172397
6182,1.7122221
6183,-0.44588137
6184,-0.8562631
6185,0.3310771
6186,2.6267684
6187,-2.0630794
6188,1.0812873
6189,-1.6600254
6190,-0.65313905
6191,-0.44816083
6192,-0.4984866
6193,-1.9395608
6194,-1.3032258
6195,1.1641641
6196,-1.3966942
6197,-1.2107075
6198,-0.4890674
6199,1.6210684
6200,0.42315093
6201,1.3431827
6202,-1.3266492
6203,-0.7890293
6204,-0.08709696
6205,-0.5109218
6206,0.5448162
6207,0.2537957
6208,-1.2566948
6209,0.21171011
6210,-1.9093142
6211,-0.58305466
6212,-0.99892694
6213,-1.7793207
6214,-1.5231714
6215,0.2972249
6216,-1.203439
6217,-0.33923352
6218,0.08023928
6219,-1.5375429
6220,-0.5086698
6221,2.5599363
6222,1.3351599
6223,-1.3233289
6224,1.6320807
6225,-1.3469768
6226,0.5901688
6227,0.21255744
6228,1.0327243
6229,0.68441397
6230,0.9385025
6231,0.6571554
6232,-0.7774055
6233,-1.1355952
6234,1.674857
6235,-0.14393046
6236,-0.6453924
6237,-0.45564097
6238,-1.0798584
6239,0.28936893
6240,-1.7100812
6241,-1.2175883
6242,-1.3149881
6243,-0.3020103
6244,-2.4257753
6245,1.1050823
6246,-1.1339856
6247,-2.016612
6248,1.1590655
6249,-0.9803255
6250,-1.327971
6251,0.89996666
6252,-1.1687057
6253,-1.6215225
6254,-1.1701102
6255,-1.4466805
6256,0.70185184
6257,0.3294331
6258,-0.25737903
6259,2.62607
6260,0.6012207
6261,-0.3099065
6262,-1.6125988
6263,-1.3593242
6264,-0.42072785
6265,-1.1221551
6266,-0.95740646
6267,-0.84604454
6268,0.23417467
6269,1.7344338
6270,-2.913741
6271,2.0908008
6272,-1.0580076
6273,-0.04524084
6274,-1.0476533
6275,1.0016928
6276,-0.6636471
6277,0.32471767
6278,-1.5673181
6279,0.14340605
6280,0.6185775
6281,-1.30317
6282,0.30834672
6283,-0.6642115
6284,0.380624
