item_id,prediction
6769,0.17876816
6770,-0.6830562
6771,-0.5486555
6772,-0.5822587
6773,-1.0335895
6774,-1.9888201
6775,0.41859582
6776,1.3094999
6777,-0.67244035
6778,2.1708915
6779,3.3170872
6780,-0.17828153
6781,1.762628
6782,3.1356895
6783,-0.48491207
6784,1.9268093
6785,1.4013295
6786,0.90076715
6787,-1.8806387
6788,-1.057196
6789,1.1105832
6790,3.663049
6791,3.342447
6792,2.3976662
6793,1.9705988
6794,4.07285
6795,-0.733332
6796,-0.9632904
6797,1.4808927
6798,1.7471088
6799,-3.0290394
6800,0.78322536
6801,0.09561082
6802,-0.48778167
6803,1.2267526
6804,-1.4535328
6805,1.5745212
6806,-1.4711448
6807,3.1757982
6808,0.10444435
6809,4.054691
6810,0.48163345
6811,3.02641
6812,4.0755053
6813,-4.0950704
6814,3.769491
6815,3.3307006
6816,0.341565
6817,-0.12540597
6818,0.055944484
6819,3.3328257
6820,-1.9831266
6821,2.1279523
6822,-1.5818809
6823,2.7262356
6824,1.7829247
6825,1.6387224
6826,3.3980253
6827,-1.0050036
6828,2.7151291
6829,0.84108806
6830,-0.69542915
6831,1.2862058
6832,-0.3772601
6833,2.6240456
6834,1.9758381
6835,-2.6705568
6836,2.5616765
6837,1.1202854
6838,0.535787
6839,1.2740009
6840,2.1389625
6841,-0.6656508
6842,0.8469755
6843,0.30777523
6844,2.1098843
6845,0.56255466
6846,-1.3723913
6847,-1.7093191
6848,-1.9921541
6849,0.21310265
6850,-1.2279239
6851,0.57239395
6852,-0.091772236
6853,-1.26148
6854,0.0939602
6855,0.32378414
6856,-1.9450521
6857,-1.1152743
6858,2.003524
6859,-2.209569
6860,-0.8779843
6861,-1.2494155
6862,-1.5595388
6863,-0.9923546
6864,-0.605133
6865,3.9346704
6866,-0.3648661
6867,3.5939207
6868,2.9086082
6869,3.161136
6870,-1.2086377
6871,-2.3985035
6872,0.7586463
6873,2.093537
6874,2.7659006
6875,2.428236
6876,1.5933481
6877,0.78137606
6878,0.5190752
6879,2.8106601
6880,2.7260942
6881,-1.0392709
6882,-3.3231401
6883,-1.6674849
6884,3.4281719
6885,-0.6106075
6886,0.9526529
6887,-1.9580406
6888,-3.4238908
6889,2.4312718
6890,-0.13189232
6891,1.6802503
6892,-0.15233788
6893,-0.35865417
6894,0.72214276
6895,2.4798195
6896,1.8155831
6897,0.63626677
6898,0.20964332
6899,3.4493573
6900,0.19178112
6901,-0.14776121
6902,0.2829809
6903,2.2350976
6904,0.93869877
6905,-0.5601273
6906,0.23986888
6907,2.3860557
6908,2.8138745
6909,-0.44307354
6910,0.54344
6911,2.2700746
6912,0.32582766
6913,1.9286734
6914,1.9939011
6915,-1.2485833
6916,-0.2239349
