item_id,prediction
6769,-0.3169602
6770,0.14339058
6771,-0.06880247
6772,0.7813884
6773,0.27318218
6774,-1.4215249
6775,-1.1953853
6776,-0.02031043
6777,-1.6765865
6778,1.3079704
6779,1.8209133
6780,-0.48024115
6781,0.06415185
6782,2.7728546
6783,0.30664015
6784,1.5360663
6785,1.7504083
6786,-0.34813017
6787,-1.529853
6788,-1.731438
6789,2.4191546
6790,1.6733673
6791,1.1519177
6792,-0.15676133
6793,0.033527225
6794,2.6931403
6795,-0.6321579
6796,-1.3529083
6797,-0.12951776
6798,0.4917277
6799,-2.0456316
6800,-0.50692564
6801,0.10426633
6802,-0.49246308
6803,-0.9487602
6804,-2.2313135
6805,-0.7249523
6806,0.0058220243
6807,2.1215332
6808,-1.0517724
6809,3.3962889
6810,-0.53789705
6811,0.064615704
6812,3.1136477
6813,-1.6357738
6814,1.8226085
6815,2.2997115
6816,-0.2343235
6817,0.5515504
6818,-0.44099355
6819,2.22687
6820,-1.6329479
6821,-0.3912827
6822,-0.5338831
6823,-0.15229669
6824,-0.15113822
6825,0.61164814
6826,1.7101954
6827,-0.3076905
6828,-0.061157253
6829,1.3612169
6830,-1.5578507
6831,1.1249824
6832,-0.2535718
6833,0.74855477
6834,1.634479
6835,-0.9292461
6836,2.0839677
6837,0.26183006
6838,-0.439852
6839,0.28361082
6840,0.2752645
6841,0.30737522
6842,0.16274154
6843,-0.15574569
6844,1.7623934
6845,-0.027519312
6846,-1.0915097
6847,-0.26128083
6848,-0.3072452
6849,-1.0412581
6850,-0.7954132
6851,-0.5638509
6852,-0.644545
6853,-1.4674762
6854,-1.3779653
6855,0.39584512
6856,-1.519278
6857,-0.29164502
6858,-0.39361155
6859,-1.4567677
6860,0.08039738
6861,0.02472466
6862,-0.1416394
6863,-0.7496136
6864,0.856182
6865,4.304455
6866,-0.5077138
6867,2.3599963
6868,-0.03296446
6869,2.054697
6870,-0.93667084
6871,-2.0226378
6872,-0.35390654
6873,-0.1150043
6874,1.289222
6875,-0.15787174
6876,0.5163493
6877,-0.91961527
6878,-0.19030924
6879,1.5146271
6880,1.3800107
6881,-1.6198523
6882,-1.0722154
6883,0.8571964
6884,0.8794538
6885,-0.8620072
6886,-0.69398975
6887,-0.08622862
6888,-1.10255
6889,1.6740158
