item_id,prediction
6769,-1.3665471
6770,0.17233413
6771,1.1604489
6772,-0.17595153
6773,-0.76416427
6774,-1.8830956
6775,-0.2760992
6776,-0.8047629
6777,-1.1854566
6778,0.6944058
6779,1.6649793
6780,-0.82062274
6781,-1.3396317
6782,2.6086512
6783,-1.1484427
6784,1.5981804
6785,1.3754985
6786,2.3042173
6787,-2.170993
6788,-0.64159554
6789,1.7337835
6790,1.3589088
6791,1.3440657
6792,-0.063345306
6793,-0.40461704
6794,2.7780077
6795,-0.78398657
6796,0.43419483
6797,0.50497645
6798,-1.5430033
6799,-1.9045787
6800,0.17503834
6801,-0.22495647
6802,0.28868866
6803,-0.25876334
6804,-1.4806385
6805,-0.20781611
6806,-0.44995755
6807,-0.52512723
6808,-0.6490999
6809,2.062568
6810,-0.67885345
6811,1.5588094
6812,2.937308
6813,-1.3625832
6814,2.7189007
6815,1.80495
6816,0.47645578
6817,-0.2571997
6818,0.119098485
6819,2.3739111
6820,-1.9238074
6821,-0.80340546
6822,0.9689813
6823,2.0937662
6824,-1.2163966
6825,1.4984331
6826,0.7354358
6827,-0.29310113
6828,1.1844884
6829,0.79019254
6830,-0.48976782
6831,1.4694579
6832,-0.32302335
6833,-0.9716487
6834,0.747208
6835,-1.2518902
6836,-1.6142299
6837,2.4894538
6838,-0.8278693
6839,-0.07212855
6840,1.9097409
6841,-0.26542392
6842,1.3869432
6843,0.3361826
6844,1.4667087
6845,-0.42244917
6846,-0.75621426
6847,-0.08250361
6848,-1.4244562
6849,-0.8679565
6850,-1.4871384
6851,-1.2262686
6852,-0.6731168
6853,-1.4988974
6854,-1.709184
6855,-0.58583623
6856,-1.8303813
6857,-0.19802973
6858,0.62177765
6859,-2.5833864
6860,0.35982546
6861,2.4806635
6862,-1.3725436
6863,-0.8347992
6864,0.27472338
6865,2.926865
6866,-0.7757166
6867,1.6853153
6868,-0.08077863
6869,0.57214797
6870,-0.83348566
6871,-0.14608207
6872,-1.0012707
6873,0.59921724
6874,1.3369116
6875,-0.5716972
6876,-2.4332283
6877,-1.3552388
6878,-0.55864424
6879,0.22593029
6880,1.2382034
6881,-0.68175083
6882,-1.0938922
6883,-0.6335891
6884,2.411683
6885,-1.2701877
6886,0.4391394
6887,-0.5518425
6888,-0.7055234
6889,2.0093007
6890,-0.5326596
6891,1.6900588
6892,-0.48405674
6893,0.3375447
6894,0.8342589
6895,0.29086772
6896,0.680048
6897,0.97148275
6898,-0.864342
6899,2.636025
6900,-1.4066001
6901,0.9424159
6902,-2.157922
6903,1.1825286
6904,1.243454
6905,-0.6844777
6906,-1.1277868
6907,2.4601538
6908,-0.62530625
6909,2.1119564
6910,2.3042746
6911,1.7198324
6912,-1.8482357
6913,1.552521
6914,1.7182788
6915,-1.4128786
6916,-0.8405165
6917,-0.012622358
6918,-1.7352036
6919,-0.20336078
6920,0.44067425
6921,-1.4640115
6922,0.5060213
6923,-1.230182
6924,-0.933194
6925,-1.1028758
6926,0.63318133
6927,-0.47123533
6928,-2.3088973
6929,1.0101697
6930,-0.30885848
6931,1.572315
6932,0.73928463
6933,0.685843
6934,0.8683907
6935,-0.24036406
6936,-0.31910625
6937,0.80958176
6938,-0.88576096
6939,0.71897125
6940,-1.8903406
6941,-1.8305916
6942,0.25542283
6943,-0.11716062
6944,1.90209
6945,-0.63732725
6946,-1.4241894
6947,-0.59414345
6948,-1.9401238
6949,-1.0830382
6950,-0.92431504
6951,-1.4892197
6952,-1.0210227
6953,0.95594406
6954,0.8365797
6955,0.05652095
6956,-0.8396475
6957,-0.32046986
6958,0.2770701
6959,1.2311507
6960,0.41025892
6961,-2.0790637
6962,0.44873834
6963,1.1394488
6964,-0.15897852
6965,0.65719044
6966,-0.34777033
6967,1.5048264
6968,-0.7005966
6969,1.2166448
6970,-0.7454955
6971,1.3297877
6972,1.2709868
6973,-0.60195243
6974,1.7935967
6975,-1.527372
6976,0.34205097
6977,-1.300965
6978,1.2057351
6979,-2.2541215
6980,-0.59928143
6981,-0.057333577
6982,-2.4470272
6983,-1.765226
6984,-1.0927473
6985,1.6225733
6986,0.1258276
6987,1.0796884
6988,0.9157409
6989,1.5519136
6990,1.3774606
6991,-1.7719376
6992,-0.09291206
6993,0.9348377
6994,-0.06703167
6995,-0.9918049
6996,-0.5355938
6997,1.1824443
6998,0.74761456
6999,-2.2540877
7000,1.3320202
7001,0.29482377
7002,-1.0928799
7003,-0.98230284
7004,-2.4303844
7005,1.4193684
7006,2.0258412
7007,-2.257927
7008,-0.95814914
7009,1.7076364
7010,-0.47719675
7011,-1.5723376
7012,-0.0074078413
7013,0.052180216
7014,-0.5975505
7015,-0.74845076
7016,-0.8309377
7017,-0.4576165
7018,-1.6829778
7019,-1.9460918
7020,-0.40699756
7021,0.45522535
7022,-1.7401596
7023,-0.05943829
7024,0.6835029
7025,2.2716851
7026,-1.3072236
7027,1.3001026
7028,-1.9858831
7029,1.4503667
7030,2.5864086
7031,-1.403774
7032,-1.5658022
7033,0.19935068
7034,0.1450107
7035,-0.35952964
7036,-1.4369209
7037,0.49230313
7038,2.1732507
7039,-0.5553417
7040,-1.2995105
7041,-0.10025817
7042,-0.8626397
7043,-1.8947625
7044,1.4524629
7045,-1.1768202
7046,-0.28286427
7047,2.0456264
7048,1.704496
7049,0.46785548
7050,0.59036624
7051,-0.88766736
7052,-0.5104995
7053,-0.9815422
7054,1.2068869
7055,3.13966
7056,1.3330288
7057,0.97547746
7058,1.4770374
7059,-0.9781939
7060,-0.4981832
7061,2.696009
7062,2.296363
7063,0.31472492
7064,-1.200984
7065,1.2597127
7066,-0.593851
7067,1.3947769
7068,2.6334105
7069,-1.9579366
7070,-0.9282618
7071,-1.1410536
7072,1.6680995
7073,-1.4831592
7074,1.040134
7075,-1.6064309
7076,-2.7463074
7077,-1.2884504
7078,-1.2271819
7079,-0.79152465
7080,-1.2207624
7081,1.6659731
7082,1.1515174
7083,-0.5702961
7084,-0.5959195
7085,0.029330853
7086,-1.4620712
7087,1.2443173
7088,-1.2346907
7089,0.046515476
7090,1.0645472
7091,-1.7827786
7092,1.8605298
7093,0.023715261
7094,-0.74990726
7095,-0.9782564
7096,-0.9316824
7097,-1.0632329
7098,-0.17550986
7099,-1.5392883
7100,-1.7733213
7101,0.80274653
7102,1.7491163
7103,-0.6767333
7104,1.3940297
7105,-2.0743816
