item_id,prediction
6769,-0.083079346
6770,0.5203427
6771,-0.5690189
6772,1.43672
6773,-0.5552812
6774,-2.172578
6775,-0.2355217
6776,-0.36485878
6777,-1.1647303
6778,0.48703486
6779,-1.2991691
6780,-0.15722
6781,-1.46779
6782,1.5835881
6783,-0.030415138
6784,-0.46849298
6785,2.701398
6786,1.4598532
6787,-2.030465
6788,-0.46286315
6789,2.2529128
6790,1.8881
6791,0.5596825
6792,1.0403177
6793,0.37678513
6794,3.2527926
6795,-0.03761294
6796,-0.53246903
6797,-0.26049617
6798,-0.9774463
6799,-1.0744336
6800,0.3337058
6801,-0.16301824
6802,0.62293255
6803,0.45644075
6804,-2.0812712
6805,0.2973064
6806,0.2374394
6807,0.26854396
6808,0.031777482
6809,2.8200655
6810,-0.16437753
6811,0.016996067
6812,2.8975477
6813,-1.5307461
6814,2.6110182
6815,1.5557944
6816,1.0140439
6817,1.233592
6818,-0.19531472
6819,2.809229
6820,-1.8331791
6821,1.7138368
6822,0.9434638
6823,2.9861803
6824,0.71203256
6825,-0.31209204
6826,-0.7651789
6827,0.10415913
6828,0.87604415
6829,1.3309003
6830,-0.22079231
6831,2.425024
6832,-0.002379924
6833,1.1723849
6834,2.4449697
6835,-1.2950232
6836,-1.1922022
6837,0.857253
6838,0.86755955
6839,-0.53082836
6840,0.6425706
6841,0.35939848
6842,-0.3587353
6843,1.2551845
6844,2.155182
6845,0.21049596
6846,-0.8077872
6847,-0.7159497
6848,-0.039399125
6849,0.23872702
6850,0.1880253
6851,0.98445165
6852,0.78205806
6853,-0.5573747
6854,-1.0133727
6855,-0.0038608166
6856,-1.0486654
6857,-0.404067
6858,1.4531679
6859,-1.0562171
6860,-0.32188797
6861,-1.5308771
6862,-1.546718
6863,-0.7251488
6864,1.2887634
6865,3.5095444
6866,-1.4531149
6867,2.2854145
6868,1.1212364
6869,-0.52075505
6870,-1.0349717
6871,-1.2989775
6872,-0.18046853
6873,-0.19917125
6874,2.5205579
6875,0.05893558
6876,-1.2989986
6877,-0.3568754
6878,0.68668634
6879,-0.6564607
6880,0.17553835
6881,-1.9010394
6882,-1.6042902
6883,-0.43046445
6884,0.29437312
6885,-0.110155
6886,-0.7632557
6887,0.029941672
6888,-0.39490482
6889,1.5148431
6890,0.45130384
6891,-1.0130548
6892,1.2552407
6893,-0.9150971
6894,1.3902017
6895,-1.4419476
6896,1.3733848
6897,0.35909778
6898,-0.15603724
6899,3.339895
6900,-0.57594955
6901,-0.8696403
6902,-1.5363494
6903,2.7706227
6904,-0.736756
6905,1.4003359
6906,-1.0461919
6907,2.7687454
6908,0.32640323
6909,-0.50151783
6910,-0.65712404
6911,1.3984773
6912,-1.1737983
6913,1.9699733
6914,-0.78698546
6915,-1.0476828
