item_id,prediction
6092,-0.30178425
6093,1.0602981
6094,-0.3364198
6095,0.38064513
6096,1.0984256
6097,-0.8330181
6098,1.7886155
6099,-1.2165422
6100,1.6156715
6101,-0.9029011
6102,0.9871257
6103,-1.3991708
6104,-0.27427924
6105,0.5913557
6106,0.19836162
6107,2.1728427
6108,0.2340911
6109,-1.2876793
6110,-1.1414807
6111,-0.5367884
6112,-1.0589752
6113,1.9203027
6114,0.66272825
6115,1.5833092
6116,1.2276187
6117,3.2285564
6118,2.3578281
6119,3.0637257
6120,-0.70953715
6121,1.289357
6122,0.32311475
6123,1.7125055
6124,0.9263968
6125,-0.3852713
6126,-0.27081883
6127,-1.930916
6128,-1.1245669
6129,0.23285821
6130,-0.89657176
6131,-0.30984774
6132,0.45526683
6133,-0.6477974
6134,-1.2393728
6135,-1.7381643
6136,2.1149552
6137,0.059542667
6138,-0.21672833
6139,1.0283664
6140,-0.4267101
6141,-1.3889706
6142,0.58363944
6143,1.4043019
6144,1.2993126
6145,2.239241
6146,2.1493218
6147,2.2924511
6148,0.34639856
6149,-0.21309917
6150,-0.9027023
6151,-0.54449886
6152,0.16514644
6153,1.3916514
6154,0.3742257
6155,-0.38950276
6156,-0.43439648
6157,-0.8826935
6158,-0.245555
6159,2.9013388
6160,2.4004376
6161,-1.064667
6162,-1.5147127
6163,-0.58629674
6164,-0.97673345
6165,-0.03469212
6166,1.5165416
6167,0.19478942
6168,-1.3454205
6169,-1.507104
6170,-1.6410306
6171,0.003814312
6172,-1.3472649
6173,-1.6439295
6174,1.6719364
6175,1.1101402
6176,-0.2959934
6177,2.511519
6178,-0.7636742
6179,0.72408783
6180,-1.7937429
6181,-1.0152858
6182,-0.13811694
6183,0.2812551
6184,0.15011513
6185,0.09277487
6186,-0.95085657
6187,1.634533
6188,1.2549691
6189,-1.0392437
6190,0.2817916
6191,2.51904
6192,0.7771216
6193,-0.9285948
6194,-1.2903668
6195,0.9279971
6196,1.8036472
6197,-0.680419
6198,-0.7412279
6199,1.6771419
6200,-0.08812153
6201,-0.21173185
6202,-0.4793406
6203,2.040808
6204,0.12182859
6205,0.72052544
6206,1.5708077
6207,1.6408648
6208,0.03229138
6209,-0.71082336
6210,-1.8190365
6211,-0.33495453
6212,-1.9750657
6213,0.120278195
6214,-1.2056988
6215,0.2488096
6216,-0.9895601
6217,-0.94798285
6218,-0.32175732
6219,-1.6035546
6220,0.6973836
6221,3.1888444
6222,-0.14727573
6223,-0.21402353
6224,0.11378002
6225,-2.5983703
6226,-2.2425919
6227,-0.97227937
6228,1.8533477
6229,-0.614908
6230,2.2211099
6231,-0.48326066
6232,-1.5806751
6233,-1.4926207
6234,0.18721321
6235,-0.27823538
6236,-0.8154944
6237,-0.4181614
6238,0.22321755
6239,-0.24709916
6240,-1.3039814
6241,-0.8983581
6242,-1.200502
6243,-0.49741352
6244,-1.9479401
6245,1.4299381
6246,-0.30734387
6247,-0.8106642
6248,2.0784202
6249,-1.8352139
6250,-0.6861405
6251,1.7834235
6252,0.051664516
6253,-0.967621
6254,-1.0993961
6255,0.74983436
6256,0.82489043
6257,-0.9867982
6258,0.2765571
6259,2.0398664
6260,-1.4747108
6261,0.8114067
6262,-0.8898732
6263,0.2683433
6264,-1.3834792
6265,-1.5910442
6266,-0.47158703
6267,-0.8508211
6268,-0.4632738
6269,1.2955866
6270,-1.9768275
6271,2.4807384
6272,-1.0007676
6273,-1.1281812
6274,-1.3949966
6275,-0.8535932
6276,0.031401366
6277,0.32542422
6278,-1.292555
6279,-0.5369116
6280,1.0504352
6281,-0.9724764
6282,1.3235474
6283,-1.0832713
6284,0.27961037
6285,2.47588
6286,-2.6180649
6287,1.2628999
6288,-1.6397548
6289,-0.4426105
6290,1.2559028
6291,-0.88136333
6292,-0.26909265
6293,-2.0211186
6294,-1.3172915
6295,0.052718725
6296,-0.9654986
6297,0.71204305
6298,1.2737831
6299,-0.84486264
6300,-1.0789974
6301,-0.4689819
6302,0.13555594
6303,-0.8160222
6304,0.5801966
6305,-1.778787
6306,-0.065096416
6307,-1.4956256
6308,0.8965744
6309,1.7556943
6310,-0.003363255
6311,-1.6999466
6312,1.2983352
6313,-1.2410113
6314,1.0102382
6315,-2.2970588
6316,0.8278338
6317,-1.1701471
6318,-0.46759096
6319,1.853951
6320,-0.18993108
6321,-0.68778694
6322,-1.6077799
6323,-0.5747971
6324,1.9207186
6325,-1.4794945
6326,-1.196656
6327,1.4621199
6328,-0.39680722
6329,-0.5433086
6330,2.106525
6331,-0.30437577
6332,-1.8000373
6333,-1.7335843
6334,0.44306827
6335,1.1890923
6336,1.9719895
6337,-1.9929067
6338,-0.05805748
6339,-1.2363627
6340,0.17374735
6341,-0.72051126
6342,-1.1401706
6343,-0.525024
6344,-0.4883689
6345,-0.6764868
6346,-0.7058033
6347,0.74080014
6348,-1.827069
6349,2.0607147
6350,-1.1094948
6351,0.15973394
6352,-0.0037415684
6353,1.2259746
6354,-1.4932641
6355,-0.8877967
6356,0.27601632
6357,-0.050101187
6358,-0.255426
6359,0.24377346
6360,-1.3739924
6361,-1.0910416
6362,-0.08599838
6363,1.9837058
6364,1.2306813
6365,-0.16270764
6366,0.243798
6367,1.4313669
6368,1.5236156
6369,1.7015389
6370,2.0320866
6371,-1.1866646
6372,-0.41703144
6373,1.8104836
6374,0.08782234
6375,1.886872
6376,1.5498871
6377,2.4784207
6378,1.1256516
6379,0.015815036
6380,2.835919
6381,-0.8912152
6382,-0.9728167
6383,-0.5921804
6384,0.9690522
6385,0.64713025
6386,1.5530512
6387,-0.47755554
6388,-1.7802684
6389,-0.5080228
6390,-0.26318455
6391,2.6972532
6392,0.67536175
6393,0.5046162
6394,-0.5042457
6395,-0.60440516
6396,-0.04476995
6397,-0.6131743
6398,-0.10028722
6399,2.3417199
6400,-1.1762108
6401,-0.8959674
6402,-0.5842564
6403,-1.7751578
6404,0.8785854
6405,0.39056754
6406,-0.89381444
6407,2.5763128
6408,-0.6151182
6409,0.8064336
6410,-0.99317396
6411,-0.9131587
6412,-0.37340164
6413,2.2114036
6414,0.015644254
6415,-1.5030929
6416,-1.5453471
6417,0.0863629
6418,-0.8690615
6419,-1.3771056
6420,-0.33434096
6421,2.780874
6422,-0.27253315
6423,-0.10646785
6424,-0.09615469
6425,0.12963998
6426,0.09353283
6427,1.0662645
6428,1.1112567
6429,0.39178023
6430,-1.5834464
6431,-0.15536176
6432,2.4512393
6433,-1.3913313
6434,0.40571174
6435,0.16585511
6436,0.520099
6437,-0.3611212
6438,1.4066232
6439,-0.9378689
6440,1.0847633
6441,0.3610017
6442,0.09820887
6443,-0.33526757
6444,0.87582415
6445,2.34201
6446,0.17494614
6447,2.1455219
6448,2.6910834
6449,1.669094
6450,-1.2373134
6451,-1.6911402
6452,-0.35511005
6453,1.5101129
6454,-0.17605533
6455,-1.2182916
6456,-1.1824654
6457,1.916487
6458,-1.249463
6459,0.069549575
6460,-1.1784027
6461,1.1937875
6462,-0.28152767
6463,-1.2038333
6464,-0.21312122
6465,0.49569678
6466,-0.99087834
6467,2.052576
6468,0.7544803
6469,0.046369586
6470,-2.9453216
6471,-1.3002417
6472,0.39747298
6473,0.8030124
6474,1.1611208
6475,-1.2358906
6476,-0.6182312
6477,-1.1739758
6478,-0.39734167
6479,-0.46828556
6480,1.6514777
6481,0.18298638
6482,-1.8656616
6483,-1.482463
6484,-1.1675673
6485,-1.0971923
6486,1.8654587
6487,-0.8648106
6488,-0.88040537
6489,-1.0526359
6490,-1.310721
6491,3.1118677
6492,0.24394497
6493,-1.2002735
6494,1.1157101
6495,0.08926772
6496,-0.30895936
6497,-1.0114845
6498,1.67972
6499,-0.9132022
6500,2.5216353
6501,1.4180131
6502,-0.8861823
6503,-1.6777848
6504,0.5125495
6505,2.2117305
6506,-0.73806894
6507,1.1016238
6508,-0.9802067
6509,0.354939
6510,-1.1791847
6511,-1.2020521
6512,0.3415601
6513,0.49130386
6514,-1.0138224
6515,-2.0257285
6516,-1.112102
6517,-0.8701955
6518,-1.8375086
6519,1.1795048
6520,1.5238389
6521,0.15170732
6522,-0.7353446
6523,-1.3258673
6524,2.229854
6525,-0.42007583
6526,-0.31280094
6527,2.7028677
6528,-0.7141716
6529,-0.63756
6530,-0.07865561
6531,0.41215476
6532,0.56331384
6533,-0.0012693297
6534,0.7861707
6535,-0.87438977
6536,-0.3640751
6537,2.655421
6538,-0.6931245
6539,-0.5356824
6540,0.81244314
6541,-1.1200855
6542,0.032165054
6543,0.76627594
6544,0.13098352
6545,-1.4214737
6546,1.8457621
6547,-0.09965815
6548,-0.40599477
6549,1.4554777
6550,0.810215
6551,-0.26734567
6552,1.228569
6553,1.2625586
6554,0.29442176
6555,-0.7973082
6556,1.8043326
6557,-1.9524605
6558,2.759876
6559,1.003494
6560,1.3832625
6561,-1.5565647
6562,-0.29870254
6563,-1.2687659
6564,2.1417246
6565,-0.9995292
6566,1.3962617
6567,-0.68554413
6568,-0.71603394
6569,0.42053232
6570,1.6566113
6571,0.34277654
6572,1.3110567
6573,-0.7688153
6574,-1.6980755
6575,-0.15570503
6576,-0.86313087
6577,-1.4896917
6578,-0.64437115
6579,0.5497795
6580,-1.9356247
6581,2.1607416
6582,-1.6398824
6583,0.04170421
6584,0.15487197
6585,-1.1922866
6586,-1.3257723
6587,-0.93287766
